,fault
619,2
620,2
621,11
622,11
623,2
624,11
625,2
626,11
627,11
628,11
629,11
630,2
631,11
632,2
633,11
634,2
635,11
636,11
637,2
638,11
639,2
640,2
641,11
642,11
643,2
644,11
645,2
646,2
647,2
648,11
649,2
650,2
651,11
652,11
653,2
654,2
655,2
656,11
657,2
658,11
659,11
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,11
670,2
671,2
672,2
673,2
674,11
675,2
676,2
677,11
678,2
679,11
680,11
681,11
682,2
683,2
684,11
685,2
686,2
687,2
688,11
689,2
690,2
691,11
692,11
693,2
694,11
695,11
696,2
697,2
698,2
699,2
700,2
701,11
702,2
703,2
704,2
705,2
706,2
707,11
708,2
709,2
710,11
711,11
712,2
713,11
714,11
715,11
716,11
717,2
718,2
719,2
720,2
721,11
722,2
723,11
724,2
725,11
726,11
727,2
728,2
729,11
730,2
731,2
732,11
733,2
734,2
735,2
736,11
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,11
746,2
747,11
748,2
749,2
750,2
751,2
752,11
753,11
754,2
755,11
756,2
757,2
758,2
759,11
760,11
761,2
762,2
763,2
764,11
765,2
766,2
767,2
768,11
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,11
778,11
779,2
780,2
781,11
782,2
783,11
784,11
785,11
786,2
787,11
788,2
789,11
790,2
791,11
792,11
793,2
794,11
795,2
796,11
797,2
798,2
799,2
800,11
801,11
802,2
803,11
804,2
805,2
806,2
807,11
808,11
809,11
810,11
811,2
812,2
813,11
814,11
815,2
816,2
817,2
818,2
819,2
820,2
821,11
822,11
823,2
824,11
825,11
826,11
827,11
828,2
829,11
830,11
831,11
832,11
833,11
834,2
835,11
836,2
837,2
838,2
839,11
840,2
841,11
842,2
843,11
844,11
845,11
846,2
847,2
848,2
849,2
850,2
851,11
852,11
853,11
854,2
855,11
856,2
857,11
858,11
859,2
860,2
861,11
862,2
863,11
864,11
865,11
866,11
867,11
868,2
869,2
870,11
871,2
872,11
873,2
874,2
875,2
876,11
877,2
878,2
879,2
880,2
881,2
882,11
883,11
884,11
885,2
886,11
887,2
888,11
889,11
890,2
891,2
892,11
893,11
894,2
895,2
896,2
897,2
898,2
899,11
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,11
910,2
911,2
912,11
913,11
914,2
915,11
916,11
917,11
918,2
919,2
920,11
921,11
922,2
923,2
924,2
925,2
926,2
927,2
928,11
929,2
930,2
931,2
932,2
933,11
934,2
935,2
936,2
937,11
938,2
939,11
940,11
941,2
942,11
943,2
944,11
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,11
955,2
956,11
957,11
958,2
959,2
960,2
961,2
962,2
963,11
964,2
965,11
966,11
967,2
968,11
969,2
970,2
971,2
972,2
973,2
974,11
975,2
976,11
977,2
978,2
979,11
980,11
981,11
982,2
983,11
984,11
985,2
986,11
987,2
988,2
989,2
990,11
991,11
992,2
993,2
994,11
995,2
996,2
997,11
998,11
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,11
1006,2
1007,11
1008,11
1009,2
1010,2
1011,2
1012,11
1013,11
1014,2
1015,11
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,11
1024,2
1025,2
1026,2
1027,2
1028,2
1029,11
1030,11
1031,11
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,11
1041,2
1042,11
1043,2
1044,11
1045,2
1046,2
1047,2
1048,11
1049,2
1050,2
1051,11
1052,2
1053,2
1054,11
1055,11
1056,2
1057,11
1058,2
1059,2
1060,2
1061,2
1062,11
1063,2
1064,11
1065,11
1066,2
1067,11
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,11
1081,2
1082,11
1083,2
1084,2
1085,2
1086,2
1087,11
1088,2
1089,11
1090,2
1091,11
1092,11
1093,2
1094,11
1095,2
1096,2
1097,2
1098,11
1099,11
1100,2
1101,2
1102,11
1103,2
1104,2
1105,2
1106,11
1107,11
1108,2
1109,11
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,11
1117,2
1118,2
1119,2
1120,11
1121,2
1122,2
1123,2
1124,2
1125,11
1126,2
1127,11
1128,11
1129,11
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,11
1139,11
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,11
1149,11
1150,11
1151,11
1152,11
1153,2
1154,2
1155,11
1156,2
1157,2
1158,2
1159,2
1160,11
1161,2
1162,11
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,11
1184,2
1185,2
1186,11
1187,2
1188,2
1189,11
1190,2
1191,2
1192,11
1193,2
1194,2
1195,2
1196,11
1197,11
1198,2
1199,11
1200,11
1201,11
1202,11
1203,2
1204,2
1205,2
1206,2
1207,2
1208,11
1209,11
1210,2
1211,11
1212,2
1213,2
1214,2
1215,2
1216,2
1217,11
1218,11
1219,11
1220,11
1221,2
1222,11
1223,2
1224,2
1225,11
1226,11
1227,2
1228,11
1229,2
1230,11
1231,2
1232,2
1233,2
1234,2
1235,2
1236,11
1237,2
1238,2
1239,11
1240,11
1241,2
1242,2
1243,2
1244,11
1245,2
1246,2
1247,2
1248,2
1249,2
1250,11
1251,2
1252,2
1253,11
1254,2
1255,2
1256,11
1257,2
1258,2
1259,2
1260,2
1261,11
1262,2
1263,2
1264,11
1265,2
1266,11
1267,2
1268,11
1269,2
1270,2
1271,2
1272,2
1273,11
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,11
1283,11
1284,2
1285,2
1286,2
1287,11
1288,11
1289,2
1290,2
1291,11
1292,11
1293,11
1294,2
1295,2
1296,2
1297,2
1298,11
1299,2
1300,11
1301,2
1302,2
1303,11
1304,11
1305,2
1306,2
1307,11
1308,11
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,11
1320,11
1321,11
1322,2
1323,2
1324,2
1325,11
1326,2
1327,11
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,11
1336,2
1337,11
1338,2
1339,11
1340,2
1341,11
1342,11
1343,2
1344,11
1345,2
1346,11
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,11
1354,11
1355,11
1356,2
1357,2
1358,2
1359,11
1360,2
1361,2
1362,11
1363,2
1364,2
1365,11
1366,11
1367,2
1368,2
1369,2
1370,2
1371,11
1372,11
1373,2
1374,2
1375,2
1376,11
1377,2
1378,11
1379,2
1380,2
1381,11
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,11
1397,11
1398,11
1399,2
1400,2
1401,2
1402,11
1403,2
1404,2
1405,11
1406,11
1407,2
1408,11
1409,2
1410,11
1411,2
1412,11
1413,2
1414,2
1415,2
1416,2
1417,2
1418,11
1419,11
1420,2
1421,2
1422,11
1423,11
1424,2
1425,2
1426,11
1427,2
1428,2
1429,2
1430,2
1431,11
1432,11
1433,2
1434,2
1435,2
1436,2
1437,2
1438,11
1439,11
1440,2
1441,11
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,11
1451,11
1452,2
1453,11
1454,11
1455,2
1456,11
1457,2
1458,2
1459,11
1460,2
1461,2
1462,11
1463,2
1464,2
1465,11
1466,2
1467,11
1468,11
1469,2
1470,11
1471,2
1472,2
1473,2
1474,2
1475,2
1476,11
1477,2
1478,11
1479,11
1480,2
1481,11
1482,2
1483,2
1484,2
1485,11
1486,2
1487,11
1488,2
1489,11
1490,2
1491,2
1492,2
1493,11
1494,11
1495,2
1496,11
1497,2
1498,2
1499,2
1500,11
1501,2
1502,2
1503,2
1504,11
1505,11
1506,11
1507,2
1508,2
1509,2
1510,2
1511,11
1512,2
1513,11
1514,2
1515,2
1516,11
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,11
1524,2
1525,11
1526,11
1527,11
1528,11
1529,2
1530,2
1531,2
1532,11
1533,11
1534,11
1535,11
1536,11
1537,11
1538,2
1539,2
1540,2
1541,2
1542,2
1543,11
1544,11
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,11
1553,2
1554,2
1555,2
1556,11
1557,2
1558,2
1559,11
1560,2
1561,11
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,11
1571,2
1572,2
1573,2
1574,11
1575,2
1576,2
1577,2
1578,11
1579,11
1580,2
1581,2
1582,11
1583,2
1584,2
1585,2
1586,2
1587,2
1588,11
1589,11
1590,2
1591,11
1592,2
1593,11
1594,2
1595,2
1596,2
1597,11
1598,2
1599,11
1600,11
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,11
1610,11
1611,11
1612,2
1613,11
1614,11
1615,2
1616,11
1617,11
1618,2
1619,11
1620,11
1621,2
1622,11
1623,11
1624,11
1625,2
1626,11
1627,2
1628,11
1629,2
1630,11
1631,11
1632,11
1633,2
1634,2
1635,2
1636,2
1637,11
1638,2
1639,2
1640,11
1641,11
1642,11
1643,2
1644,2
1645,2
1646,11
1647,11
1648,11
1649,11
1650,11
1651,2
1652,2
1653,2
1654,11
1655,2
1656,2
1657,2
1658,2
1659,11
1660,2
1661,2
1662,11
1663,2
1664,2
1665,11
1666,2
1667,2
1668,11
1669,11
1670,2
1671,2
1672,11
1673,2
1674,11
1675,2
1676,2
1677,11
1678,2
1679,2
1680,11
1681,2
1682,2
1683,11
1684,2
1685,2
1686,2
1687,11
1688,2
1689,11
1690,2
1691,2
1692,2
1693,2
1694,11
1695,11
1696,2
1697,11
1698,2
1699,2
1700,11
1701,2
1702,11
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,11
1713,11
1714,2
1715,11
1716,11
1717,2
1718,11
1719,2
1720,2
1721,2
1722,2
1723,11
1724,2
1725,11
1726,11
1727,2
1728,11
1729,2
1730,2
1731,2
1732,11
1733,11
1734,2
1735,2
1736,2
1737,11
1738,2
1739,2
1740,2
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,2
1749,2
1750,2
1751,11
1752,2
1753,11
1754,2
1755,11
1756,2
1757,2
1758,11
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,11
1769,11
1770,11
1771,11
1772,2
1773,2
1774,2
1775,2
1776,2
1777,11
1778,2
1779,2
1780,2
1781,11
1782,11
1783,11
1784,2
1785,11
1786,2
1787,11
1788,11
1789,2
1790,11
1791,2
1792,2
1793,11
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,11
1805,2
1806,2
1807,2
1808,11
1809,2
1810,2
1811,2
1812,11
1813,2
1814,2
1815,11
1816,2
1817,11
1818,11
1819,11
1820,11
1821,2
1822,11
1823,11
1824,11
1825,2
1826,2
1827,11
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,11
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,11
1843,2
1844,11
1845,11
1846,2
1847,2
1848,2
1849,2
1850,11
1851,11
1852,2
1853,11
1854,2
1855,2
1856,2
1857,11
1858,2
1859,11
1860,11
1861,2
1862,2
1863,2
1864,2
1865,11
1866,2
1867,2
1868,11
1869,2
1870,11
1871,2
1872,2
1873,11
1874,11
1875,11
1876,2
1877,2
1878,11
1879,2
1880,2
1881,2
1882,2
1883,2
1884,11
1885,2
1886,11
1887,11
1888,2
1889,11
1890,11
1891,11
1892,2
1893,11
1894,2
1895,2
1896,2
1897,2
1898,2
1899,11
1900,11
1901,11
1902,2
1903,2
1904,2
1905,11
1906,11
1907,11
1908,11
1909,2
1910,2
1911,2
1912,2
1913,11
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,11
1925,2
1926,2
1927,2
1928,2
1929,11
1930,2
1931,2
1932,11
1933,11
1934,2
1935,11
1936,2
1937,2
1938,11
1939,11
1940,2
1941,11
1942,2
1943,11
1944,2
1945,2
1946,2
1947,2
1948,2
1949,11
1950,11
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,11
1958,2
1959,2
1960,2
1961,11
1962,11
1963,2
1964,2
1965,2
1966,2
1967,11
1968,2
1969,2
1970,11
1971,11
1972,11
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,11
1988,11
1989,11
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,11
1998,2
1999,2
2000,2
2001,2
2002,2
2003,11
2004,11
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,11
2013,2
2014,2
2015,11
2016,2
2017,2
2018,2
2019,2
2020,11
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,11
2030,2
2031,11
2032,2
2033,2
2034,2
2035,11
2036,2
2037,2
2038,11
2039,2
2040,11
2041,2
2042,11
2043,2
2044,11
2045,2
2046,2
2047,11
2048,2
2049,2
2050,11
2051,2
2052,2
2053,11
2054,2
2055,2
2056,2
2057,11
2058,2
2059,2
2060,2
2061,11
2062,2
2063,2
2064,2
2065,2
2066,11
2067,2
2068,2
2069,2
2070,11
2071,11
2072,2
2073,2
2074,2
2075,11
2076,11
2077,2
2078,11
2079,11
2080,2
2081,11
2082,11
2083,2
2084,2
2085,2
2086,2
2087,2
2088,11
2089,2
2090,11
2091,2
2092,11
2093,2
2094,2
2095,2
2096,11
2097,2
2098,2
2099,11
2100,2
2101,11
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,11
2109,11
2110,2
2111,2
2112,11
2113,11
2114,2
2115,2
2116,11
2117,11
2118,2
2119,11
2120,2
2121,11
2122,2
2123,2
2124,2
2125,2
2126,11
2127,11
2128,11
2129,2
2130,2
2131,11
2132,2
2133,2
2134,2
2135,2
2136,2
2137,11
2138,11
2139,2
2140,2
2141,2
2142,2
2143,11
2144,11
2145,2
2146,2
2147,2
2148,2
2149,11
2150,11
2151,11
2152,11
2153,2
2154,11
2155,2
2156,11
2157,11
2158,2
2159,2
2160,2
2161,11
2162,2
2163,2
2164,11
2165,2
2166,2
2167,2
2168,2
2169,11
2170,2
2171,11
2172,2
2173,2
2174,2
2175,11
2176,2
2177,11
2178,2
2179,2
2180,2
2181,11
2182,2
2183,2
2184,2
2185,11
2186,2
2187,2
2188,2
2189,11
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,11
2199,2
2200,11
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,11
2209,2
2210,2
2211,11
2212,11
2213,2
2214,11
2215,2
2216,11
2217,11
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,11
2225,11
2226,2
2227,11
2228,2
2229,2
2230,11
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,11
2240,2
2241,2
2242,11
2243,11
2244,2
2245,2
2246,2
2247,11
2248,11
2249,2
2250,2
2251,11
2252,11
2253,11
2254,2
2255,2
2256,2
2257,2
2258,11
2259,11
2260,2
2261,2
2262,11
2263,2
2264,2
2265,2
2266,2
2267,2
2268,11
2269,2
2270,2
2271,2
2272,2
2273,11
2274,2
2275,2
2276,11
2277,11
2278,2
2279,11
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,11
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,11
2295,2
2296,2
2297,11
2298,11
2299,11
2300,2
2301,11
2302,2
2303,11
2304,2
2305,2
2306,2
2307,2
2308,11
2309,2
2310,11
2311,2
2312,11
2313,2
2314,11
2315,11
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,11
2323,11
2324,11
2325,11
2326,11
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,11
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,11
2345,2
2346,2
2347,11
2348,2
2349,11
2350,11
2351,11
2352,11
2353,2
2354,11
2355,2
2356,11
2357,2
2358,11
2359,2
2360,2
2361,2
2362,2
2363,2
2364,11
2365,11
2366,11
2367,2
2368,11
2369,11
2370,2
2371,2
2372,2
2373,11
2374,2
2375,11
2376,11
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,11
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,11
2410,2
2411,2
2412,2
2413,11
2414,2
2415,2
2416,2
2417,11
2418,2
2419,2
2420,2
2421,11
2422,2
2423,2
2424,2
2425,11
2426,2
2427,2
2428,2
2429,11
2430,2
2431,11
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,11
2440,11
2441,2
2442,2
2443,11
2444,2
2445,2
2446,11
2447,11
2448,2
2449,2
2450,11
2451,11
2452,2
2453,2
2454,2
2455,11
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,11
2463,2
2464,11
2465,2
2466,2
2467,2
2468,11
2469,2
2470,2
2471,2
2472,11
2473,2
2474,2
2475,2
2476,2
2477,11
2478,2
2479,11
2480,2
2481,2
2482,11
2483,2
2484,11
2485,2
2486,2
2487,2
2488,2
2489,11
2490,2
2491,2
2492,2
2493,11
2494,11
2495,11
2496,11
2497,2
2498,2
2499,11
2500,2
2501,2
2502,2
2503,2
2504,11
2505,11
2506,2
2507,11
2508,2
2509,2
2510,11
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,11
2523,11
2524,2
2525,2
2526,2
2527,11
2528,11
2529,11
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,11
2541,2
2542,2
2543,2
2544,2
2545,2
2546,11
2547,2
2548,2
2549,11
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,11
2564,2
2565,11
2566,2
2567,2
2568,11
2569,11
2570,2
2571,11
2572,11
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,11
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,11
2589,2
2590,2
2591,2
2592,2
2593,2
2594,11
2595,2
2596,11
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,11
2604,2
2605,2
2606,11
2607,11
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,11
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,11
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,11
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,11
2644,11
2645,11
2646,2
2647,2
2648,11
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,11
2665,2
2666,11
2667,11
2668,2
2669,11
2670,2
2671,2
2672,11
2673,2
2674,11
2675,2
2676,11
2677,2
2678,2
2679,2
2680,11
2681,2
2682,2
2683,2
2684,11
2685,11
2686,2
2687,2
2688,2
2689,11
2690,2
2691,11
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,11
2704,2
2705,2
2706,2
2707,11
2708,11
2709,2
2710,2
2711,11
2712,2
2713,2
2714,2
2715,2
2716,11
2717,2
2718,2
2719,2
2720,11
2721,11
2722,2
2723,2
2724,2
2725,11
2726,2
2727,2
2728,2
2729,11
2730,11
2731,2
2732,2
2733,2
2734,2
2735,11
2736,2
2737,2
2738,11
2739,2
2740,2
2741,11
2742,2
2743,2
2744,2
2745,2
2746,11
2747,11
2748,2
2749,11
2750,11
2751,2
2752,2
2753,11
2754,11
2755,11
2756,2
2757,11
2758,2
2759,11
2760,2
2761,2
2762,11
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,11
2772,11
2773,2
2774,11
2775,11
2776,11
2777,2
2778,2
2779,2
2780,11
2781,2
2782,11
2783,2
2784,2
2785,2
2786,11
2787,2
2788,2
2789,11
2790,2
2791,2
2792,11
2793,2
2794,2
2795,11
2796,11
2797,11
2798,2
2799,11
2800,11
2801,2
2802,2
2803,2
2804,2
2805,11
2806,11
2807,11
2808,2
2809,11
2810,2
2811,11
2812,2
2813,11
2814,2
2815,2
2816,2
2817,2
2818,11
2819,2
2820,11
2821,2
2822,11
2823,2
2824,2
2825,2
2826,2
2827,11
2828,2
2829,11
2830,11
2831,2
2832,11
2833,2
2834,2
2835,11
2836,2
2837,2
2838,2
2839,2
2840,11
2841,2
2842,2
2843,2
2844,2
2845,2
2846,11
2847,2
2848,2
2849,2
2850,11
2851,2
2852,11
2853,11
2854,11
2855,11
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,11
2864,2
2865,2
2866,2
2867,11
2868,11
2869,2
2870,2
2871,2
2872,11
2873,2
2874,2
2875,2
2876,11
2877,11
2878,2
2879,11
2880,11
2881,2
2882,11
2883,2
2884,11
2885,2
2886,11
2887,2
2888,2
2889,11
2890,2
2891,11
2892,2
2893,2
2894,2
2895,11
2896,2
2897,2
2898,11
2899,11
2900,2
2901,11
2902,2
2903,2
2904,2
2905,2
2906,2
2907,11
2908,11
2909,2
2910,2
2911,2
2912,2
2913,11
2914,2
2915,2
2916,11
2917,2
2918,2
2919,2
2920,11
2921,2
2922,11
2923,2
2924,2
2925,2
2926,11
2927,2
2928,11
2929,2
2930,11
2931,11
2932,2
2933,2
2934,11
2935,2
2936,2
2937,11
2938,11
2939,2
2940,2
2941,2
2942,2
2943,11
2944,2
2945,11
2946,2
2947,11
2948,11
2949,2
2950,2
2951,2
2952,2
2953,11
2954,11
2955,2
2956,11
2957,11
2958,11
2959,2
2960,2
2961,2
2962,2
2963,11
2964,11
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,11
2972,2
2973,2
2974,11
2975,2
2976,2
2977,11
2978,2
2979,2
2980,11
2981,2
2982,2
2983,11
2984,2
2985,2
2986,2
2987,2
2988,11
2989,2
2990,2
2991,11
2992,11
2993,2
2994,2
2995,2
2996,2
2997,2
