ID,TARGET
596,7
597,8
598,11
599,6
600,6
601,10
602,2
603,10
604,2
605,7
606,7
607,7
608,2
609,7
610,11
611,7
612,7
613,5
614,6
615,4
616,4
617,7
618,9
619,11
620,5
621,10
622,7
623,7
624,10
625,7
626,9
627,6
628,6
629,4
630,8
631,4
632,2
633,4
634,3
635,4
636,3
637,7
638,7
639,9
640,1
641,9
642,7
643,7
644,9
645,5
646,10
647,3
648,10
649,7
650,11
651,4
652,6
653,10
654,5
655,9
656,7
657,3
658,9
659,4
660,2
661,1
662,3
663,11
664,10
665,3
666,11
667,10
668,2
669,6
670,3
671,2
672,7
673,11
674,9
675,7
676,3
677,4
678,10
679,6
680,7
681,4
682,11
683,5
684,7
685,2
686,10
687,10
688,9
689,7
690,2
691,9
692,6
693,11
694,9
695,7
696,3
697,3
698,7
699,9
700,3
701,9
702,11
703,3
704,10
705,2
706,10
707,7
708,4
709,3
710,9
711,9
712,7
713,3
714,9
715,7
716,6
717,3
718,2
719,2
720,11
721,7
722,1
723,9
724,10
725,6
726,4
727,11
728,7
729,6
730,1
731,7
732,6
733,7
734,10
735,3
736,6
737,8
738,8
739,7
740,3
741,10
742,5
743,5
744,7
745,7
746,5
747,9
748,7
749,2
750,11
751,2
752,4
753,7
754,2
755,7
756,11
757,8
758,5
759,6
760,9
761,1
762,5
763,3
764,7
765,5
766,1
767,11
768,9
769,2
770,3
771,8
772,4
773,1
774,7
775,2
776,2
777,4
778,10
779,3
780,5
781,7
782,2
783,6
784,4
785,10
786,11
787,7
788,10
789,9
790,3
791,9
792,7
793,3
794,4
795,3
796,9
797,11
798,11
799,2
800,4
801,6
802,4
803,9
804,5
805,3
806,3
807,6
808,7
809,4
810,7
811,2
812,11
813,8
814,4
815,2
816,2
817,1
818,5
819,9
820,2
821,6
822,4
823,5
824,4
825,7
826,7
827,9
828,2
829,6
830,1
831,6
832,6
833,7
834,7
835,6
836,8
837,3
838,10
839,6
840,7
841,6
842,2
843,7
844,6
845,8
846,9
847,10
848,11
849,11
850,5
851,4
852,7
853,4
854,2
855,4
856,3
857,7
858,4
859,8
860,11
861,10
862,7
863,6
864,7
865,7
866,4
867,6
868,2
869,2
870,4
871,8
872,9
873,2
874,7
875,11
876,4
877,1
878,10
879,11
880,11
881,1
882,7
883,6
884,4
885,3
886,6
887,5
888,6
889,9
890,7
891,11
892,7
893,6
894,7
895,7
896,3
897,5
898,7
899,7
900,1
901,10
902,11
903,2
904,11
905,3
906,5
907,2
908,5
909,4
910,10
911,10
912,10
913,6
914,5
915,8
916,6
917,7
918,11
919,5
920,4
921,1
922,10
923,2
924,7
925,2
926,7
927,10
928,7
929,11
930,7
931,1
932,10
933,4
934,3
935,11
936,7
937,7
938,7
939,9
940,4
941,11
942,9
943,3
944,7
945,2
946,7
947,7
948,7
949,2
950,5
951,11
952,7
953,5
954,9
955,2
956,7
957,4
958,2
959,2
960,5
961,3
962,3
963,6
964,10
965,9
966,7
967,7
968,6
969,4
970,2
971,9
972,3
973,1
974,4
975,1
976,9
977,1
978,2
979,7
980,9
981,6
982,5
983,9
984,7
985,3
986,6
987,3
988,3
989,1
990,4
991,4
992,7
993,10
994,4
995,3
996,8
997,9
998,7
999,7
1000,10
1001,2
1002,5
1003,9
1004,4
1005,7
1006,8
1007,6
1008,4
1009,1
1010,5
1011,1
1012,9
1013,7
1014,10
1015,4
1016,11
1017,5
1018,7
1019,1
1020,3
1021,5
1022,11
1023,7
1024,11
1025,2
1026,2
1027,9
1028,2
1029,7
1030,6
1031,6
1032,11
1033,5
1034,4
1035,10
1036,10
1037,11
1038,11
1039,9
1040,7
1041,10
1042,7
1043,7
1044,6
1045,8
1046,3
1047,2
1048,7
1049,11
1050,9
1051,9
1052,2
1053,5
1054,6
1055,6
1056,3
1057,7
1058,10
1059,11
1060,1
1061,7
1062,10
1063,10
1064,4
1065,4
1066,7
1067,6
1068,3
1069,11
1070,11
1071,5
1072,5
1073,7
1074,3
1075,2
1076,5
1077,7
1078,11
1079,11
1080,9
1081,2
1082,4
1083,11
1084,2
1085,11
1086,5
1087,7
1088,11
1089,6
1090,9
1091,9
1092,9
1093,7
1094,10
1095,10
1096,5
1097,11
1098,7
1099,9
1100,9
1101,10
1102,7
1103,7
1104,8
1105,10
1106,7
1107,10
1108,11
1109,4
1110,11
1111,7
1112,11
1113,10
1114,3
1115,2
1116,9
1117,10
1118,11
1119,3
1120,6
1121,10
1122,11
1123,2
1124,1
1125,6
1126,10
1127,6
1128,3
1129,10
1130,2
1131,3
1132,2
1133,10
1134,1
1135,5
1136,11
1137,2
1138,6
1139,6
1140,7
1141,1
1142,3
1143,5
1144,3
1145,1
1146,3
1147,2
1148,4
1149,4
1150,1
1151,7
1152,6
1153,1
1154,5
1155,4
1156,1
1157,9
1158,10
1159,11
1160,6
1161,3
1162,7
1163,10
1164,5
1165,11
1166,1
1167,7
1168,3
1169,2
1170,11
1171,3
1172,3
1173,10
1174,10
1175,11
1176,5
1177,11
1178,10
1179,2
1180,10
1181,10
1182,5
1183,9
1184,5
1185,7
1186,6
1187,1
1188,8
1189,9
1190,11
1191,5
1192,7
1193,11
1194,3
1195,1
1196,4
1197,4
1198,7
1199,6
1200,6
1201,3
1202,10
1203,3
1204,11
1205,10
1206,9
1207,7
1208,7
1209,9
1210,7
1211,6
1212,8
1213,7
1214,5
1215,5
1216,9
1217,7
1218,6
1219,9
1220,9
1221,2
1222,6
1223,5
1224,7
1225,7
1226,9
1227,2
1228,6
1229,3
1230,6
1231,7
1232,11
1233,11
1234,4
1235,2
1236,6
1237,10
1238,3
1239,6
1240,9
1241,11
1242,11
1243,5
1244,9
1245,9
1246,5
1247,10
1248,2
1249,8
1250,7
1251,5
1252,1
1253,7
1254,7
1255,2
1256,6
1257,1
1258,7
1259,8
1260,2
1261,6
1262,5
1263,7
1264,4
1265,5
1266,9
1267,2
1268,9
1269,2
1270,2
1271,8
1272,9
1273,4
1274,11
1275,10
1276,5
1277,11
1278,3
1279,7
1280,5
1281,8
1282,9
1283,6
1284,3
1285,2
1286,5
1287,10
1288,7
1289,2
1290,10
1291,7
1292,4
1293,6
1294,10
1295,9
1296,8
1297,11
1298,6
1299,2
1300,6
1301,11
1302,7
1303,6
1304,7
1305,5
1306,3
1307,6
1308,9
1309,10
1310,7
1311,2
1312,5
1313,3
1314,2
1315,3
1316,11
1317,2
1318,2
1319,4
1320,6
1321,4
1322,7
1323,10
1324,10
1325,6
1326,10
1327,10
1328,2
1329,10
1330,10
1331,9
1332,4
1333,7
1334,2
1335,6
1336,2
1337,10
1338,11
1339,9
1340,5
1341,7
1342,7
1343,1
1344,10
1345,2
1346,7
1347,10
1348,5
1349,3
1350,11
1351,3
1352,2
1353,1
1354,9
1355,6
1356,8
1357,3
1358,11
1359,6
1360,10
1361,10
1362,7
1363,5
1364,4
1365,7
1366,4
1367,2
1368,5
1369,3
1370,7
1371,4
1372,10
1373,3
1374,5
1375,3
1376,6
1377,1
1378,4
1379,1
1380,7
1381,9
1382,3
1383,2
1384,5
1385,8
1386,3
1387,7
1388,10
1389,10
1390,2
1391,5
1392,5
1393,10
1394,3
1395,5
1396,9
1397,1
1398,3
1399,10
1400,7
1401,10
1402,6
1403,7
1404,7
1405,7
1406,6
1407,1
1408,4
1409,11
1410,9
1411,3
1412,4
1413,3
1414,11
1415,10
1416,2
1417,8
1418,7
1419,4
1420,2
1421,3
1422,7
1423,9
1424,8
1425,11
1426,9
1427,10
1428,11
1429,3
1430,7
1431,9
1432,7
1433,10
1434,7
1435,11
1436,10
1437,10
1438,6
1439,9
1440,10
1441,7
1442,10
1443,10
1444,2
1445,11
1446,7
1447,7
1448,1
1449,7
1450,7
1451,7
1452,3
1453,6
1454,3
1455,3
1456,6
1457,3
1458,2
1459,4
1460,7
1461,5
1462,9
1463,1
1464,7
1465,9
1466,10
1467,7
1468,7
1469,1
1470,6
1471,10
1472,11
1473,2
1474,5
1475,2
1476,6
1477,10
1478,4
1479,6
1480,5
1481,4
1482,2
1483,11
1484,10
1485,7
1486,1
1487,9
1488,2
1489,6
1490,3
1491,8
1492,2
1493,7
1494,7
1495,5
1496,6
1497,1
1498,11
1499,2
1500,8
1501,7
1502,3
1503,5
1504,6
1505,4
1506,9
1507,11
1508,3
1509,3
1510,2
1511,6
1512,11
1513,7
1514,11
1515,1
1516,6
1517,10
1518,5
1519,10
1520,3
1521,3
1522,3
1523,9
1524,11
1525,9
1526,4
1527,6
1528,4
1529,3
1530,3
1531,2
1532,6
1533,6
1534,4
1535,7
1536,6
1537,9
1538,7
1539,1
1540,7
1541,3
1542,1
1543,4
1544,7
1545,10
1546,9
1547,2
1548,3
1549,5
1550,3
1551,3
1552,7
1553,1
1554,7
1555,1
1556,9
1557,1
1558,10
1559,4
1560,2
1561,7
1562,1
1563,2
1564,7
1565,3
1566,7
1567,10
1568,10
1569,2
1570,7
1571,11
1572,10
1573,7
1574,4
1575,5
1576,4
1577,5
1578,4
1579,7
1580,7
1581,5
1582,7
1583,7
1584,3
1585,5
1586,2
1587,5
1588,7
1589,6
1590,9
1591,6
1592,1
1593,6
1594,11
1595,10
1596,11
1597,6
1598,10
1599,7
1600,6
1601,11
1602,10
1603,9
1604,3
1605,7
1606,1
1607,7
1608,2
1609,3
1610,7
1611,4
1612,2
1613,4
1614,10
1615,11
1616,6
1617,6
1618,8
1619,6
1620,9
1621,7
1622,9
1623,8
1624,6
1625,11
1626,4
1627,7
1628,7
1629,7
1630,4
1631,8
1632,9
1633,2
1634,3
1635,2
1636,11
1637,7
1638,4
1639,9
1640,6
1641,6
1642,7
1643,7
1644,3
1645,7
1646,9
1647,6
1648,7
1649,10
1650,6
1651,8
1652,3
1653,7
1654,7
1655,7
1656,7
1657,5
1658,1
1659,6
1660,4
1661,10
1662,4
1663,10
1664,5
1665,7
1666,7
1667,5
1668,7
1669,4
1670,3
1671,10
1672,6
1673,5
1674,4
1675,11
1676,7
1677,9
1678,10
1679,10
1680,7
1681,9
1682,2
1683,6
1684,7
1685,1
1686,10
1687,6
1688,7
1689,6
1690,3
1691,2
1692,1
1693,11
1694,9
1695,4
1696,2
1697,6
1698,11
1699,8
1700,7
1701,11
1702,6
1703,7
1704,5
1705,2
1706,3
1707,3
1708,3
1709,7
1710,3
1711,10
1712,9
1713,4
1714,8
1715,4
1716,4
1717,5
1718,7
1719,5
1720,5
1721,10
1722,2
1723,7
1724,11
1725,4
1726,4
1727,7
1728,6
1729,10
1730,3
1731,2
1732,6
1733,7
1734,3
1735,2
1736,11
1737,7
1738,2
1739,9
1740,11
1741,6
1742,6
1743,7
1744,9
1745,10
1746,7
1747,7
1748,10
1749,2
1750,5
1751,6
1752,2
1753,6
1754,7
1755,6
1756,5
1757,10
1758,9
1759,7
1760,10
1761,10
1762,2
1763,10
1764,3
1765,7
1766,5
1767,2
1768,6
1769,9
1770,4
1771,4
1772,2
1773,9
1774,5
1775,10
1776,2
1777,9
1778,2
1779,7
1780,11
1781,9
1782,4
1783,4
1784,3
1785,6
1786,8
1787,6
1788,9
1789,2
1790,7
1791,2
1792,5
1793,6
1794,3
1795,10
1796,1
1797,5
1798,4
1799,11
1800,10
1801,11
1802,7
1803,10
1804,6
1805,2
1806,11
1807,2
1808,6
1809,5
1810,8
1811,10
1812,6
1813,11
1814,3
1815,7
1816,10
1817,9
1818,4
1819,1
1820,6
1821,2
1822,4
1823,4
1824,9
1825,5
1826,3
1827,7
1828,10
1829,10
1830,10
1831,11
1832,5
1833,7
1834,3
1835,6
1836,10
1837,2
1838,4
1839,10
1840,2
1841,11
1842,10
1843,7
1844,4
1845,6
1846,5
1847,10
1848,7
1849,2
1850,10
1851,6
1852,5
1853,3
1854,7
1855,1
1856,10
1857,10
1858,10
1859,4
1860,7
1861,2
1862,2
1863,2
1864,7
1865,6
1866,10
1867,11
1868,10
1869,3
1870,1
1871,7
1872,10
1873,8
1874,6
1875,9
1876,11
1877,7
1878,7
1879,1
1880,11
1881,7
1882,11
1883,7
1884,9
1885,9
1886,7
1887,4
1888,9
1889,9
1890,4
1891,6
1892,3
1893,7
1894,7
1895,5
1896,11
1897,10
1898,3
1899,6
1900,6
1901,7
1902,3
1903,2
1904,2
1905,6
1906,4
1907,9
1908,9
1909,1
1910,10
1911,3
1912,10
1913,7
1914,11
1915,7
1916,11
1917,7
1918,10
1919,2
1920,1
1921,11
1922,10
1923,5
1924,6
1925,11
1926,8
1927,5
1928,2
1929,1
1930,10
1931,10
1932,9
1933,4
1934,7
1935,4
1936,3
1937,1
1938,4
1939,6
1940,7
1941,4
1942,2
1943,6
1944,11
1945,2
1946,7
1947,5
1948,10
1949,4
1950,4
1951,2
1952,11
1953,5
1954,7
1955,3
1956,2
1957,7
1958,5
1959,10
1960,11
1961,7
1962,7
1963,5
1964,8
1965,3
1966,5
1967,6
1968,11
1969,7
1970,10
1971,9
1972,7
1973,11
1974,7
1975,7
1976,1
1977,9
1978,8
1979,7
1980,5
1981,5
1982,5
1983,2
1984,7
1985,11
1986,3
1987,9
1988,4
1989,7
1990,5
1991,2
1992,5
1993,5
1994,11
1995,11
1996,1
1997,4
1998,7
1999,11
2000,7
2001,10
2002,5
2003,4
2004,6
2005,11
2006,5
2007,10
2008,3
2009,5
2010,5
2011,7
2012,7
2013,5
2014,11
2015,6
2016,4
2017,2
2018,2
2019,11
2020,9
2021,11
2022,3
2023,2
2024,11
2025,10
2026,3
2027,3
2028,7
2029,9
2030,1
2031,7
2032,11
2033,11
2034,3
2035,9
2036,3
2037,3
2038,4
2039,7
2040,7
2041,8
2042,10
2043,2
2044,6
2045,2
2046,11
2047,4
2048,2
2049,7
2050,4
2051,3
2052,11
2053,6
2054,5
2055,9
2056,2
2057,4
2058,7
2059,3
2060,2
2061,9
2062,2
2063,10
2064,5
2065,11
2066,6
2067,3
2068,11
2069,9
2070,4
2071,11
2072,2
2073,11
2074,11
2075,7
2076,7
2077,5
2078,6
2079,6
2080,5
2081,6
2082,4
2083,1
2084,5
2085,11
2086,11
2087,8
2088,6
2089,7
2090,6
2091,11
2092,4
2093,10
2094,9
2095,11
2096,10
2097,3
2098,7
2099,6
2100,3
2101,6
2102,10
2103,10
2104,5
2105,5
2106,11
2107,7
2108,8
2109,9
2110,5
2111,2
2112,7
2113,9
2114,5
2115,2
2116,10
2117,4
2118,3
2119,6
2120,11
2121,6
2122,2
2123,3
2124,5
2125,5
2126,8
2127,9
2128,4
2129,5
2130,2
2131,7
2132,11
2133,2
2134,10
2135,7
2136,10
2137,6
2138,6
2139,11
2140,11
2141,5
2142,10
2143,4
2144,9
2145,1
2146,9
2147,7
2148,3
2149,7
2150,9
2151,6
2152,7
2153,3
2154,6
2155,1
2156,3
2157,7
2158,2
2159,5
2160,10
2161,4
2162,7
2163,2
2164,7
2165,10
2166,2
2167,11
2168,8
2169,6
2170,3
2171,10
2172,5
2173,11
2174,8
2175,4
2176,5
2177,6
2178,8
2179,8
2180,3
2181,9
2182,7
2183,11
2184,7
2185,6
2186,11
2187,11
2188,5
2189,4
2190,7
2191,2
2192,11
2193,10
2194,5
2195,8
2196,2
2197,7
2198,1
2199,2
2200,4
2201,2
2202,10
2203,5
2204,10
2205,7
2206,2
2207,11
2208,6
2209,7
2210,1
2211,10
2212,4
2213,7
2214,6
2215,3
2216,7
2217,7
2218,11
2219,10
2220,10
2221,11
2222,1
2223,7
2224,6
2225,7
2226,5
2227,7
2228,10
2229,10
2230,7
2231,11
2232,10
2233,7
2234,9
2235,7
2236,5
2237,2
2238,2
2239,10
2240,7
2241,11
2242,4
2243,6
2244,3
2245,7
2246,2
2247,4
2248,6
2249,1
2250,10
2251,9
2252,6
2253,6
2254,5
2255,5
2256,11
2257,2
2258,6
2259,6
2260,2
2261,11
2262,6
2263,2
2264,10
2265,3
2266,5
2267,2
2268,7
2269,11
2270,3
2271,5
2272,9
2273,6
2274,4
2275,10
2276,6
2277,4
2278,1
2279,4
2280,2
2281,7
2282,9
2283,10
2284,10
2285,7
2286,5
2287,6
2288,1
2289,7
2290,7
2291,7
2292,2
2293,3
2294,9
2295,3
2296,3
2297,6
2298,7
2299,7
2300,8
2301,4
2302,3
2303,10
2304,5
2305,9
2306,5
2307,7
2308,4
2309,8
2310,4
2311,7
2312,3
2313,3
2314,3
2315,10
2316,3
2317,2
2318,3
2319,2
2320,5
2321,10
2322,6
2323,4
2324,7
2325,7
2326,7
2327,2
2328,3
2329,10
2330,5
2331,3
2332,2
2333,6
2334,11
2335,4
2336,11
2337,5
2338,7
2339,7
2340,3
2341,10
2342,3
2343,8
2344,10
2345,7
2346,3
2347,7
2348,9
2349,4
2350,7
2351,7
2352,4
2353,7
2354,9
2355,3
2356,9
2357,7
2358,9
2359,10
2360,2
2361,2
2362,3
2363,11
2364,6
2365,6
2366,6
2367,7
2368,7
2369,4
2370,7
2371,3
2372,1
2373,6
2374,2
2375,7
2376,7
2377,3
2378,10
2379,7
2380,11
2381,5
2382,3
2383,5
2384,5
2385,2
2386,2
2387,10
2388,11
2389,11
2390,8
2391,10
2392,9
2393,7
2394,5
2395,3
2396,5
2397,7
2398,2
2399,11
2400,2
2401,2
2402,7
2403,5
2404,10
2405,5
2406,2
2407,5
2408,2
2409,7
2410,11
2411,3
2412,1
2413,4
2414,7
2415,7
2416,1
2417,3
2418,3
2419,7
2420,2
2421,6
2422,10
2423,4
2424,3
2425,7
2426,2
2427,5
2428,5
2429,9
2430,2
2431,9
2432,5
2433,11
2434,7
2435,10
2436,11
2437,10
2438,11
2439,7
2440,6
2441,3
2442,1
2443,6
2444,10
2445,11
2446,7
2447,7
2448,2
2449,9
2450,9
2451,10
2452,8
2453,9
2454,10
2455,9
2456,11
2457,10
2458,11
2459,2
2460,2
2461,2
2462,9
2463,2
2464,7
2465,8
2466,10
2467,7
2468,7
2469,8
2470,10
2471,8
2472,6
2473,11
2474,7
2475,5
2476,11
2477,6
2478,10
2479,10
2480,8
2481,3
2482,4
2483,2
2484,4
2485,3
2486,8
2487,3
2488,5
2489,9
2490,2
2491,5
2492,9
2493,9
2494,7
2495,11
2496,9
2497,5
2498,2
2499,7
2500,5
2501,11
2502,10
2503,3
2504,9
2505,7
2506,2
2507,4
2508,5
2509,1
2510,5
2511,11
2512,11
2513,3
2514,3
2515,11
2516,3
2517,11
2518,10
2519,2
2520,10
2521,7
2522,6
2523,6
2524,2
2525,8
2526,3
2527,4
2528,9
2529,1
2530,5
2531,5
2532,2
2533,7
2534,8
2535,3
2536,10
2537,2
2538,5
2539,3
2540,6
2541,1
2542,2
2543,8
2544,9
2545,5
2546,1
2547,10
2548,2
2549,6
2550,7
2551,2
2552,5
2553,5
2554,7
2555,1
2556,2
2557,3
2558,11
2559,5
2560,1
2561,7
2562,11
2563,4
2564,11
2565,6
2566,11
2567,7
2568,7
2569,4
2570,11
2571,7
2572,4
2573,1
2574,10
2575,3
2576,9
2577,3
2578,1
2579,6
2580,5
2581,5
2582,2
2583,7
2584,11
2585,10
2586,5
2587,10
2588,7
2589,3
2590,1
2591,5
2592,1
2593,7
2594,3
2595,11
2596,9
2597,1
2598,3
2599,10
2600,3
2601,5
2602,11
2603,9
2604,7
2605,10
2606,10
2607,4
2608,9
2609,11
2610,1
2611,1
2612,9
2613,10
2614,3
2615,7
2616,9
2617,4
2618,2
2619,5
2620,7
2621,7
2622,5
2623,9
2624,10
2625,11
2626,5
2627,7
2628,2
2629,10
2630,7
2631,10
2632,10
2633,5
2634,5
2635,2
2636,1
2637,2
2638,7
2639,3
2640,7
2641,7
2642,1
2643,6
2644,4
2645,7
2646,7
2647,8
2648,4
2649,2
2650,3
2651,4
2652,5
2653,5
2654,10
2655,10
2656,8
2657,11
2658,10
2659,5
2660,10
2661,10
2662,2
2663,2
2664,6
2665,3
2666,6
2667,7
2668,2
2669,7
2670,7
2671,5
2672,10
2673,3
2674,7
2675,5
2676,7
2677,4
2678,7
2679,8
2680,7
2681,5
2682,7
2683,11
2684,9
2685,4
2686,9
2687,5
2688,7
2689,9
2690,11
2691,8
2692,8
2693,7
2694,7
2695,2
2696,11
2697,3
2698,10
2699,3
2700,11
2701,2
2702,8
2703,1
2704,11
2705,10
2706,10
2707,4
2708,6
2709,5
2710,11
2711,1
2712,3
2713,5
2714,2
2715,11
2716,4
2717,7
2718,11
2719,2
2720,6
2721,10
2722,11
2723,7
2724,5
2725,4
2726,5
2727,11
2728,3
2729,7
2730,8
2731,3
2732,3
2733,3
2734,5
2735,6
2736,8
2737,2
2738,7
2739,10
2740,5
2741,4
2742,2
2743,5
2744,3
2745,1
2746,6
2747,7
2748,7
2749,4
2750,4
2751,3
2752,7
2753,4
2754,6
2755,9
2756,1
2757,6
2758,5
2759,6
2760,10
2761,7
2762,4
2763,7
2764,11
2765,5
2766,3
2767,11
2768,3
2769,5
2770,5
2771,6
2772,10
2773,1
2774,6
2775,6
2776,6
2777,11
2778,10
2779,7
2780,7
2781,7
2782,6
2783,2
2784,1
2785,4
2786,4
2787,11
2788,3
2789,6
2790,7
2791,3
2792,7
2793,5
2794,10
2795,6
2796,9
2797,4
2798,11
2799,7
2800,7
2801,10
2802,8
2803,10
2804,7
2805,6
2806,4
2807,10
2808,10
2809,7
2810,11
2811,9
2812,2
2813,4
2814,10
2815,5
2816,11
2817,5
2818,9
2819,7
2820,4
2821,7
2822,6
2823,3
2824,10
2825,7
2826,3
2827,6
2828,11
2829,4
2830,4
2831,7
2832,6
2833,9
2834,5
2835,9
2836,2
2837,3
2838,5
2839,3
2840,9
2841,3
2842,5
2843,11
2844,1
2845,11
2846,1
2847,8
2848,2
2849,11
2850,6
2851,1
2852,7
2853,6
2854,9
2855,7
2856,11
2857,10
2858,9
2859,2
2860,10
2861,11
2862,11
2863,4
2864,1
2865,5
2866,5
2867,4
2868,7
2869,11
2870,3
2871,11
2872,6
2873,7
2874,5
2875,11
2876,7
2877,6
2878,7
2879,3
2880,6
2881,3
2882,1
2883,2
2884,7
2885,5
2886,6
2887,3
2888,2
2889,7
2890,10
2891,3
2892,10
2893,10
2894,7
2895,6
2896,10
2897,7
2898,6
2899,10
2900,8
2901,6
2902,7
2903,11
2904,10
2905,5
2906,3
2907,4
2908,6
2909,7
2910,3
2911,2
2912,11
2913,6
2914,5
2915,4
2916,4
2917,1
2918,5
2919,2
2920,7
2921,10
2922,6
2923,5
2924,3
2925,2
2926,7
2927,7
2928,4
2929,11
2930,10
2931,6
2932,5
2933,2
2934,4
2935,8
2936,3
2937,9
2938,4
2939,8
2940,1
2941,5
2942,3
2943,6
2944,1
2945,4
2946,2
2947,6
2948,7
2949,5
2950,5
2951,5
2952,1
2953,9
2954,9
2955,11
2956,9
2957,7
2958,6
2959,11
2960,10
2961,7
2962,1
2963,9
2964,7
2965,2
2966,7
2967,2
2968,5
2969,2
2970,3
2971,6
2972,3
2973,1
2974,7
2975,5
2976,8
2977,6
2978,3
2979,7
2980,9
2981,9
2982,11
2983,7
2984,3
2985,7
2986,5
2987,10
2988,7
2989,7
2990,9
2991,7
2992,9
2993,2
2994,11
2995,5
